8.6324e-01  5.0962e+01   [4.7750e-01, 2.7250e-01, 7.5000e-01]
8.6377e-01  5.0940e+01   [4.7625e-01, 2.7375e-01, 7.5000e-01]
8.6431e-01  5.0920e+01   [4.7500e-01, 2.7500e-01, 7.5000e-01]
8.6484e-01  5.0905e+01   [4.7375e-01, 2.7625e-01, 7.5000e-01]
8.6538e-01  5.0893e+01   [4.7250e-01, 2.7750e-01, 7.5000e-01]
8.6592e-01  5.0885e+01   [4.7125e-01, 2.7875e-01, 7.5000e-01]
8.6645e-01  5.0882e+01   [4.7000e-01, 2.8000e-01, 7.5000e-01]
8.6699e-01  5.0884e+01   [4.6875e-01, 2.8125e-01, 7.5000e-01]
8.6752e-01  5.0890e+01   [4.6750e-01, 2.8250e-01, 7.5000e-01]
8.6806e-01  5.0902e+01   [4.6625e-01, 2.8375e-01, 7.5000e-01]
8.6859e-01  5.0918e+01   [4.6500e-01, 2.8500e-01, 7.5000e-01]
8.6913e-01  5.0939e+01   [4.6375e-01, 2.8625e-01, 7.5000e-01]
8.6967e-01  5.0964e+01   [4.6250e-01, 2.8750e-01, 7.5000e-01]
8.7020e-01  5.0994e+01   [4.6125e-01, 2.8875e-01, 7.5000e-01]
8.7074e-01  5.1027e+01   [4.6000e-01, 2.9000e-01, 7.5000e-01]
8.7127e-01  5.1064e+01   [4.5875e-01, 2.9125e-01, 7.5000e-01]
8.7181e-01  5.1105e+01   [4.5750e-01, 2.9250e-01, 7.5000e-01]
8.7235e-01  5.1149e+01   [4.5625e-01, 2.9375e-01, 7.5000e-01]
8.7288e-01  5.1196e+01   [4.5500e-01, 2.9500e-01, 7.5000e-01]
8.7342e-01  5.1245e+01   [4.5375e-01, 2.9625e-01, 7.5000e-01]
8.7395e-01  5.1298e+01   [4.5250e-01, 2.9750e-01, 7.5000e-01]
8.7449e-01  5.1353e+01   [4.5125e-01, 2.9875e-01, 7.5000e-01]
8.7503e-01  5.1410e+01   [4.5000e-01, 3.0000e-01, 7.5000e-01]
8.7556e-01  5.1469e+01   [4.4875e-01, 3.0125e-01, 7.5000e-01]
8.7610e-01  5.1531e+01   [4.4750e-01, 3.0250e-01, 7.5000e-01]
8.7663e-01  5.1594e+01   [4.4625e-01, 3.0375e-01, 7.5000e-01]
8.7717e-01  5.1660e+01   [4.4500e-01, 3.0500e-01, 7.5000e-01]
8.7771e-01  5.1727e+01   [4.4375e-01, 3.0625e-01, 7.5000e-01]
8.7824e-01  5.1795e+01   [4.4250e-01, 3.0750e-01, 7.5000e-01]
8.7878e-01  5.1865e+01   [4.4125e-01, 3.0875e-01, 7.5000e-01]
8.7931e-01  5.1937e+01   [4.4000e-01, 3.1000e-01, 7.5000e-01]
8.7985e-01  5.2009e+01   [4.3875e-01, 3.1125e-01, 7.5000e-01]
8.8038e-01  5.2084e+01   [4.3750e-01, 3.1250e-01, 7.5000e-01]
8.8092e-01  5.2159e+01   [4.3625e-01, 3.1375e-01, 7.5000e-01]
8.8146e-01  5.2235e+01   [4.3500e-01, 3.1500e-01, 7.5000e-01]
8.8199e-01  5.2312e+01   [4.3375e-01, 3.1625e-01, 7.5000e-01]
8.8253e-01  5.2390e+01   [4.3250e-01, 3.1750e-01, 7.5000e-01]
8.8306e-01  5.2469e+01   [4.3125e-01, 3.1875e-01, 7.5000e-01]
8.8360e-01  5.2548e+01   [4.3000e-01, 3.2000e-01, 7.5000e-01]
8.8414e-01  5.2628e+01   [4.2875e-01, 3.2125e-01, 7.5000e-01]
8.8467e-01  5.2708e+01   [4.2750e-01, 3.2250e-01, 7.5000e-01]
8.8521e-01  5.2789e+01   [4.2625e-01, 3.2375e-01, 7.5000e-01]
8.8574e-01  5.2870e+01   [4.2500e-01, 3.2500e-01, 7.5000e-01]
8.8628e-01  5.2951e+01   [4.2375e-01, 3.2625e-01, 7.5000e-01]
8.8682e-01  5.3032e+01   [4.2250e-01, 3.2750e-01, 7.5000e-01]
8.8735e-01  5.3113e+01   [4.2125e-01, 3.2875e-01, 7.5000e-01]
8.8789e-01  5.3193e+01   [4.2000e-01, 3.3000e-01, 7.5000e-01]
8.8842e-01  5.3273e+01   [4.1875e-01, 3.3125e-01, 7.5000e-01]
8.8896e-01  5.3353e+01   [4.1750e-01, 3.3250e-01, 7.5000e-01]
8.8950e-01  5.3432e+01   [4.1625e-01, 3.3375e-01, 7.5000e-01]
8.9003e-01  5.3510e+01   [4.1500e-01, 3.3500e-01, 7.5000e-01]
8.9057e-01  5.3588e+01   [4.1375e-01, 3.3625e-01, 7.5000e-01]
8.9110e-01  5.3664e+01   [4.1250e-01, 3.3750e-01, 7.5000e-01]
8.9164e-01  5.3739e+01   [4.1125e-01, 3.3875e-01, 7.5000e-01]
8.9217e-01  5.3813e+01   [4.1000e-01, 3.4000e-01, 7.5000e-01]
8.9271e-01  5.3886e+01   [4.0875e-01, 3.4125e-01, 7.5000e-01]
8.9325e-01  5.3957e+01   [4.0750e-01, 3.4250e-01, 7.5000e-01]
8.9378e-01  5.4026e+01   [4.0625e-01, 3.4375e-01, 7.5000e-01]
8.9432e-01  5.4094e+01   [4.0500e-01, 3.4500e-01, 7.5000e-01]
8.9485e-01  5.4160e+01   [4.0375e-01, 3.4625e-01, 7.5000e-01]
8.9539e-01  5.4223e+01   [4.0250e-01, 3.4750e-01, 7.5000e-01]
8.9593e-01  5.4285e+01   [4.0125e-01, 3.4875e-01, 7.5000e-01]
8.9646e-01  5.4344e+01   [4.0000e-01, 3.5000e-01, 7.5000e-01]
8.9700e-01  5.4401e+01   [3.9875e-01, 3.5125e-01, 7.5000e-01]
8.9753e-01  5.4456e+01   [3.9750e-01, 3.5250e-01, 7.5000e-01]
8.9807e-01  5.4508e+01   [3.9625e-01, 3.5375e-01, 7.5000e-01]
8.9861e-01  5.4557e+01   [3.9500e-01, 3.5500e-01, 7.5000e-01]
8.9914e-01  5.4604e+01   [3.9375e-01, 3.5625e-01, 7.5000e-01]
8.9968e-01  5.4649e+01   [3.9250e-01, 3.5750e-01, 7.5000e-01]
9.0021e-01  5.4690e+01   [3.9125e-01, 3.5875e-01, 7.5000e-01]
9.0075e-01  5.4728e+01   [3.9000e-01, 3.6000e-01, 7.5000e-01]
9.0128e-01  5.4764e+01   [3.8875e-01, 3.6125e-01, 7.5000e-01]
9.0182e-01  5.4797e+01   [3.8750e-01, 3.6250e-01, 7.5000e-01]
9.0236e-01  5.4826e+01   [3.8625e-01, 3.6375e-01, 7.5000e-01]
9.0289e-01  5.4853e+01   [3.8500e-01, 3.6500e-01, 7.5000e-01]
9.0343e-01  5.4877e+01   [3.8375e-01, 3.6625e-01, 7.5000e-01]
9.0396e-01  5.4897e+01   [3.8250e-01, 3.6750e-01, 7.5000e-01]
9.0450e-01  5.4915e+01   [3.8125e-01, 3.6875e-01, 7.5000e-01]
9.0504e-01  5.4929e+01   [3.8000e-01, 3.7000e-01, 7.5000e-01]
9.0557e-01  5.4940e+01   [3.7875e-01, 3.7125e-01, 7.5000e-01]
9.0611e-01  5.4948e+01   [3.7750e-01, 3.7250e-01, 7.5000e-01]
9.0664e-01  5.4953e+01   [3.7625e-01, 3.7375e-01, 7.5000e-01]
9.0718e-01  5.4954e+01   [3.7500e-01, 3.7500e-01, 7.5000e-01]
9.0811e-01  5.4926e+01   [3.7625e-01, 3.7625e-01, 7.4750e-01]
9.0904e-01  5.4901e+01   [3.7750e-01, 3.7750e-01, 7.4500e-01]
9.0996e-01  5.4879e+01   [3.7875e-01, 3.7875e-01, 7.4250e-01]
9.1089e-01  5.4861e+01   [3.8000e-01, 3.8000e-01, 7.4000e-01]
9.1182e-01  5.4846e+01   [3.8125e-01, 3.8125e-01, 7.3750e-01]
9.1275e-01  5.4835e+01   [3.8250e-01, 3.8250e-01, 7.3500e-01]
9.1368e-01  5.4827e+01   [3.8375e-01, 3.8375e-01, 7.3250e-01]
9.1461e-01  5.4823e+01   [3.8500e-01, 3.8500e-01, 7.3000e-01]
9.1553e-01  5.4823e+01   [3.8625e-01, 3.8625e-01, 7.2750e-01]
9.1646e-01  5.4827e+01   [3.8750e-01, 3.8750e-01, 7.2500e-01]
9.1739e-01  5.4834e+01   [3.8875e-01, 3.8875e-01, 7.2250e-01]
9.1832e-01  5.4846e+01   [3.9000e-01, 3.9000e-01, 7.2000e-01]
9.1925e-01  5.4861e+01   [3.9125e-01, 3.9125e-01, 7.1750e-01]
9.2017e-01  5.4881e+01   [3.9250e-01, 3.9250e-01, 7.1500e-01]
9.2110e-01  5.4905e+01   [3.9375e-01, 3.9375e-01, 7.1250e-01]
9.2203e-01  5.4932e+01   [3.9500e-01, 3.9500e-01, 7.1000e-01]
9.2296e-01  5.4965e+01   [3.9625e-01, 3.9625e-01, 7.0750e-01]
9.2389e-01  5.5001e+01   [3.9750e-01, 3.9750e-01, 7.0500e-01]
9.2482e-01  5.5042e+01   [3.9875e-01, 3.9875e-01, 7.0250e-01]
9.2574e-01  5.5087e+01   [4.0000e-01, 4.0000e-01, 7.0000e-01]
9.2667e-01  5.5136e+01   [4.0125e-01, 4.0125e-01, 6.9750e-01]
9.2760e-01  5.5190e+01   [4.0250e-01, 4.0250e-01, 6.9500e-01]
9.2853e-01  5.5248e+01   [4.0375e-01, 4.0375e-01, 6.9250e-01]
9.2946e-01  5.5310e+01   [4.0500e-01, 4.0500e-01, 6.9000e-01]
9.3038e-01  5.5377e+01   [4.0625e-01, 4.0625e-01, 6.8750e-01]
9.3131e-01  5.5449e+01   [4.0750e-01, 4.0750e-01, 6.8500e-01]
9.3224e-01  5.5525e+01   [4.0875e-01, 4.0875e-01, 6.8250e-01]
9.3317e-01  5.5605e+01   [4.1000e-01, 4.1000e-01, 6.8000e-01]
9.3410e-01  5.5690e+01   [4.1125e-01, 4.1125e-01, 6.7750e-01]
9.3503e-01  5.5779e+01   [4.1250e-01, 4.1250e-01, 6.7500e-01]
9.3595e-01  5.5873e+01   [4.1375e-01, 4.1375e-01, 6.7250e-01]
9.3688e-01  5.5971e+01   [4.1500e-01, 4.1500e-01, 6.7000e-01]
9.3781e-01  5.6073e+01   [4.1625e-01, 4.1625e-01, 6.6750e-01]
9.3874e-01  5.6179e+01   [4.1750e-01, 4.1750e-01, 6.6500e-01]
9.3967e-01  5.6289e+01   [4.1875e-01, 4.1875e-01, 6.6250e-01]
9.4059e-01  5.6404e+01   [4.2000e-01, 4.2000e-01, 6.6000e-01]
9.4152e-01  5.6381e+01   [4.2125e-01, 4.2125e-01, 6.5750e-01]
9.4245e-01  5.6269e+01   [4.2250e-01, 4.2250e-01, 6.5500e-01]
9.4338e-01  5.6160e+01   [4.2375e-01, 4.2375e-01, 6.5250e-01]
9.4431e-01  5.6054e+01   [4.2500e-01, 4.2500e-01, 6.5000e-01]
9.4524e-01  5.5951e+01   [4.2625e-01, 4.2625e-01, 6.4750e-01]
9.4616e-01  5.5852e+01   [4.2750e-01, 4.2750e-01, 6.4500e-01]
9.4709e-01  5.5755e+01   [4.2875e-01, 4.2875e-01, 6.4250e-01]
9.4802e-01  5.5663e+01   [4.3000e-01, 4.3000e-01, 6.4000e-01]
9.4895e-01  5.5573e+01   [4.3125e-01, 4.3125e-01, 6.3750e-01]
9.4988e-01  5.5488e+01   [4.3250e-01, 4.3250e-01, 6.3500e-01]
9.5081e-01  5.5405e+01   [4.3375e-01, 4.3375e-01, 6.3250e-01]
9.5173e-01  5.5327e+01   [4.3500e-01, 4.3500e-01, 6.3000e-01]
9.5266e-01  5.5252e+01   [4.3625e-01, 4.3625e-01, 6.2750e-01]
9.5359e-01  5.5181e+01   [4.3750e-01, 4.3750e-01, 6.2500e-01]
9.5452e-01  5.5114e+01   [4.3875e-01, 4.3875e-01, 6.2250e-01]
9.5545e-01  5.5050e+01   [4.4000e-01, 4.4000e-01, 6.2000e-01]
9.5637e-01  5.4991e+01   [4.4125e-01, 4.4125e-01, 6.1750e-01]
9.5730e-01  5.4935e+01   [4.4250e-01, 4.4250e-01, 6.1500e-01]
9.5823e-01  5.4884e+01   [4.4375e-01, 4.4375e-01, 6.1250e-01]
9.5916e-01  5.4836e+01   [4.4500e-01, 4.4500e-01, 6.1000e-01]
9.6009e-01  5.4793e+01   [4.4625e-01, 4.4625e-01, 6.0750e-01]
9.6102e-01  5.4754e+01   [4.4750e-01, 4.4750e-01, 6.0500e-01]
9.6194e-01  5.4718e+01   [4.4875e-01, 4.4875e-01, 6.0250e-01]
9.6287e-01  5.4687e+01   [4.5000e-01, 4.5000e-01, 6.0000e-01]
9.6380e-01  5.4660e+01   [4.5125e-01, 4.5125e-01, 5.9750e-01]
9.6473e-01  5.4637e+01   [4.5250e-01, 4.5250e-01, 5.9500e-01]
9.6566e-01  5.4619e+01   [4.5375e-01, 4.5375e-01, 5.9250e-01]
9.6658e-01  5.4604e+01   [4.5500e-01, 4.5500e-01, 5.9000e-01]
9.6751e-01  5.4593e+01   [4.5625e-01, 4.5625e-01, 5.8750e-01]
9.6844e-01  5.4585e+01   [4.5750e-01, 4.5750e-01, 5.8500e-01]
9.6937e-01  5.4582e+01   [4.5875e-01, 4.5875e-01, 5.8250e-01]
9.7030e-01  5.4582e+01   [4.6000e-01, 4.6000e-01, 5.8000e-01]
9.7123e-01  5.4585e+01   [4.6125e-01, 4.6125e-01, 5.7750e-01]
9.7215e-01  5.4591e+01   [4.6250e-01, 4.6250e-01, 5.7500e-01]
9.7308e-01  5.4601e+01   [4.6375e-01, 4.6375e-01, 5.7250e-01]
9.7401e-01  5.4613e+01   [4.6500e-01, 4.6500e-01, 5.7000e-01]
9.7494e-01  5.4628e+01   [4.6625e-01, 4.6625e-01, 5.6750e-01]
9.7587e-01  5.4645e+01   [4.6750e-01, 4.6750e-01, 5.6500e-01]
9.7679e-01  5.4663e+01   [4.6875e-01, 4.6875e-01, 5.6250e-01]
9.7772e-01  5.4684e+01   [4.7000e-01, 4.7000e-01, 5.6000e-01]
9.7865e-01  5.4706e+01   [4.7125e-01, 4.7125e-01, 5.5750e-01]
9.7958e-01  5.4730e+01   [4.7250e-01, 4.7250e-01, 5.5500e-01]
9.8051e-01  5.4754e+01   [4.7375e-01, 4.7375e-01, 5.5250e-01]
9.8144e-01  5.4779e+01   [4.7500e-01, 4.7500e-01, 5.5000e-01]
9.8236e-01  5.4805e+01   [4.7625e-01, 4.7625e-01, 5.4750e-01]
9.8329e-01  5.4830e+01   [4.7750e-01, 4.7750e-01, 5.4500e-01]
9.8422e-01  5.4856e+01   [4.7875e-01, 4.7875e-01, 5.4250e-01]
9.8515e-01  5.4881e+01   [4.8000e-01, 4.8000e-01, 5.4000e-01]
9.8608e-01  5.4906e+01   [4.8125e-01, 4.8125e-01, 5.3750e-01]
9.8701e-01  5.4930e+01   [4.8250e-01, 4.8250e-01, 5.3500e-01]
9.8793e-01  5.4953e+01   [4.8375e-01, 4.8375e-01, 5.3250e-01]
9.8886e-01  5.4976e+01   [4.8500e-01, 4.8500e-01, 5.3000e-01]
9.8979e-01  5.4997e+01   [4.8625e-01, 4.8625e-01, 5.2750e-01]
9.9072e-01  5.5016e+01   [4.8750e-01, 4.8750e-01, 5.2500e-01]
9.9165e-01  5.5034e+01   [4.8875e-01, 4.8875e-01, 5.2250e-01]
9.9257e-01  5.5051e+01   [4.9000e-01, 4.9000e-01, 5.2000e-01]
9.9350e-01  5.5066e+01   [4.9125e-01, 4.9125e-01, 5.1750e-01]
9.9443e-01  5.5079e+01   [4.9250e-01, 4.9250e-01, 5.1500e-01]
9.9536e-01  5.5090e+01   [4.9375e-01, 4.9375e-01, 5.1250e-01]
9.9629e-01  5.5099e+01   [4.9500e-01, 4.9500e-01, 5.1000e-01]
9.9722e-01  5.5106e+01   [4.9625e-01, 4.9625e-01, 5.0750e-01]
9.9814e-01  5.5111e+01   [4.9750e-01, 4.9750e-01, 5.0500e-01]
9.9907e-01  5.5115e+01   [4.9875e-01, 4.9875e-01, 5.0250e-01]
1.0000e+00  5.5116e+01   [5.0000e-01, 5.0000e-01, 5.0000e-01]

# Band 21
x           Energy / eV  Fractional k-point
0.0000e+00  5.6877e+01   [0.0000e+00, 0.0000e+00, 0.0000e+00]
1.5157e-03  5.6873e+01   [5.0000e-03, 0.0000e+00, 5.0000e-03]
3.0315e-03  5.6860e+01   [1.0000e-02, 0.0000e+00, 1.0000e-02]
4.5472e-03  5.6838e+01   [1.5000e-02, 0.0000e+00, 1.5000e-02]
6.0630e-03  5.6808e+01   [2.0000e-02, 0.0000e+00, 2.0000e-02]
7.5787e-03  5.6768e+01   [2.5000e-02, 0.0000e+00, 2.5000e-02]
9.0945e-03  5.6767e+01   [3.0000e-02, 0.0000e+00, 3.0000e-02]
1.0610e-02  5.6761e+01   [3.5000e-02, 0.0000e+00, 3.5000e-02]
1.2126e-02  5.6750e+01   [4.0000e-02, 0.0000e+00, 4.0000e-02]
1.3642e-02  5.6737e+01   [4.5000e-02, 0.0000e+00, 4.5000e-02]
1.5157e-02  5.6722e+01   [5.0000e-02, 0.0000e+00, 5.0000e-02]
1.6673e-02  5.6706e+01   [5.5000e-02, 0.0000e+00, 5.5000e-02]
1.8189e-02  5.6689e+01   [6.0000e-02, 0.0000e+00, 6.0000e-02]
1.9705e-02  5.6672e+01   [6.5000e-02, 0.0000e+00, 6.5000e-02]
2.1220e-02  5.6655e+01   [7.0000e-02, 0.0000e+00, 7.0000e-02]
2.2736e-02  5.6638e+01   [7.5000e-02, 0.0000e+00, 7.5000e-02]
2.4252e-02  5.6621e+01   [8.0000e-02, 0.0000e+00, 8.0000e-02]
2.5768e-02  5.6606e+01   [8.5000e-02, 0.0000e+00, 8.5000e-02]
2.7283e-02  5.6592e+01   [9.0000e-02, 0.0000e+00, 9.0000e-02]
2.8799e-02  5.6579e+01   [9.5000e-02, 0.0000e+00, 9.5000e-02]
3.0315e-02  5.6569e+01   [1.0000e-01, 0.0000e+00, 1.0000e-01]
3.1831e-02  5.6561e+01   [1.0500e-01, 0.0000e+00, 1.0500e-01]
3.3346e-02  5.6556e+01   [1.1000e-01, 0.0000e+00, 1.1000e-01]
3.4862e-02  5.6553e+01   [1.1500e-01, 0.0000e+00, 1.1500e-01]
3.6378e-02  5.6554e+01   [1.2000e-01, 0.0000e+00, 1.2000e-01]
3.7894e-02  5.6559e+01   [1.2500e-01, 0.0000e+00, 1.2500e-01]
3.9409e-02  5.6568e+01   [1.3000e-01, 0.0000e+00, 1.3000e-01]
4.0925e-02  5.6582e+01   [1.3500e-01, 0.0000e+00, 1.3500e-01]
4.2441e-02  5.6600e+01   [1.4000e-01, 0.0000e+00, 1.4000e-01]
4.3957e-02  5.6624e+01   [1.4500e-01, 0.0000e+00, 1.4500e-01]
4.5472e-02  5.6652e+01   [1.5000e-01, 0.0000e+00, 1.5000e-01]
4.6988e-02  5.6687e+01   [1.5500e-01, 0.0000e+00, 1.5500e-01]
4.8504e-02  5.6727e+01   [1.6000e-01, 0.0000e+00, 1.6000e-01]
5.0020e-02  5.6773e+01   [1.6500e-01, 0.0000e+00, 1.6500e-01]
5.1535e-02  5.6826e+01   [1.7000e-01, 0.0000e+00, 1.7000e-01]
5.3051e-02  5.6885e+01   [1.7500e-01, 0.0000e+00, 1.7500e-01]
5.4567e-02  5.6950e+01   [1.8000e-01, 0.0000e+00, 1.8000e-01]
5.6083e-02  5.7022e+01   [1.8500e-01, 0.0000e+00, 1.8500e-01]
5.7598e-02  5.7101e+01   [1.9000e-01, 0.0000e+00, 1.9000e-01]
5.9114e-02  5.7186e+01   [1.9500e-01, 0.0000e+00, 1.9500e-01]
6.0630e-02  5.7277e+01   [2.0000e-01, 0.0000e+00, 2.0000e-01]
6.2146e-02  5.7374e+01   [2.0500e-01, 0.0000e+00, 2.0500e-01]
6.3661e-02  5.7476e+01   [2.1000e-01, 0.0000e+00, 2.1000e-01]
6.5177e-02  5.7583e+01   [2.1500e-01, 0.0000e+00, 2.1500e-01]
6.6693e-02  5.7693e+01   [2.2000e-01, 0.0000e+00, 2.2000e-01]
6.8209e-02  5.7807e+01   [2.2500e-01, 0.0000e+00, 2.2500e-01]
6.9724e-02  5.7923e+01   [2.3000e-01, 0.0000e+00, 2.3000e-01]
7.1240e-02  5.8039e+01   [2.3500e-01, 0.0000e+00, 2.3500e-01]
7.2756e-02  5.8154e+01   [2.4000e-01, 0.0000e+00, 2.4000e-01]
7.4272e-02  5.8266e+01   [2.4500e-01, 0.0000e+00, 2.4500e-01]
7.5787e-02  5.8374e+01   [2.5000e-01, 0.0000e+00, 2.5000e-01]
7.7303e-02  5.8474e+01   [2.5500e-01, 0.0000e+00, 2.5500e-01]
7.8819e-02  5.8566e+01   [2.6000e-01, 0.0000e+00, 2.6000e-01]
8.0335e-02  5.8646e+01   [2.6500e-01, 0.0000e+00, 2.6500e-01]
8.1850e-02  5.8712e+01   [2.7000e-01, 0.0000e+00, 2.7000e-01]
8.3366e-02  5.8762e+01   [2.7500e-01, 0.0000e+00, 2.7500e-01]
8.4882e-02  5.8793e+01   [2.8000e-01, 0.0000e+00, 2.8000e-01]
8.6398e-02  5.8802e+01   [2.8500e-01, 0.0000e+00, 2.8500e-01]
8.7913e-02  5.8790e+01   [2.9000e-01, 0.0000e+00, 2.9000e-01]
8.9429e-02  5.8753e+01   [2.9500e-01, 0.0000e+00, 2.9500e-01]
9.0945e-02  5.8693e+01   [3.0000e-01, 0.0000e+00, 3.0000e-01]
9.2461e-02  5.8607e+01   [3.0500e-01, 0.0000e+00, 3.0500e-01]
9.3976e-02  5.8498e+01   [3.1000e-01, 0.0000e+00, 3.1000e-01]
9.5492e-02  5.8367e+01   [3.1500e-01, 0.0000e+00, 3.1500e-01]
9.7008e-02  5.8216e+01   [3.2000e-01, 0.0000e+00, 3.2000e-01]
9.8524e-02  5.8316e+01   [3.2500e-01, 0.0000e+00, 3.2500e-01]
1.0004e-01  5.8464e+01   [3.3000e-01, 0.0000e+00, 3.3000e-01]
1.0156e-01  5.8606e+01   [3.3500e-01, 0.0000e+00, 3.3500e-01]
1.0307e-01  5.8743e+01   [3.4000e-01, 0.0000e+00, 3.4000e-01]
1.0459e-01  5.8873e+01   [3.4500e-01, 0.0000e+00, 3.4500e-01]
1.0610e-01  5.8995e+01   [3.5000e-01, 0.0000e+00, 3.5000e-01]
1.0762e-01  5.9108e+01   [3.5500e-01, 0.0000e+00, 3.5500e-01]
1.0913e-01  5.9213e+01   [3.6000e-01, 0.0000e+00, 3.6000e-01]
1.1065e-01  5.9309e+01   [3.6500e-01, 0.0000e+00, 3.6500e-01]
1.1217e-01  5.9396e+01   [3.7000e-01, 0.0000e+00, 3.7000e-01]
1.1368e-01  5.9474e+01   [3.7500e-01, 0.0000e+00, 3.7500e-01]
1.1520e-01  5.9543e+01   [3.8000e-01, 0.0000e+00, 3.8000e-01]
1.1671e-01  5.9603e+01   [3.8500e-01, 0.0000e+00, 3.8500e-01]
1.1823e-01  5.9655e+01   [3.9000e-01, 0.0000e+00, 3.9000e-01]
1.1974e-01  5.9700e+01   [3.9500e-01, 0.0000e+00, 3.9500e-01]
1.2126e-01  5.9737e+01   [4.0000e-01, 0.0000e+00, 4.0000e-01]
1.2278e-01  5.9768e+01   [4.0500e-01, 0.0000e+00, 4.0500e-01]
1.2429e-01  5.9794e+01   [4.1000e-01, 0.0000e+00, 4.1000e-01]
1.2581e-01  5.9811e+01   [4.1500e-01, 0.0000e+00, 4.1500e-01]
1.2732e-01  5.9826e+01   [4.2000e-01, 0.0000e+00, 4.2000e-01]
1.2884e-01  5.9837e+01   [4.2500e-01, 0.0000e+00, 4.2500e-01]
1.3035e-01  5.9845e+01   [4.3000e-01, 0.0000e+00, 4.3000e-01]
1.3187e-01  5.9850e+01   [4.3500e-01, 0.0000e+00, 4.3500e-01]
1.3339e-01  5.9853e+01   [4.4000e-01, 0.0000e+00, 4.4000e-01]
1.3490e-01  5.9854e+01   [4.4500e-01, 0.0000e+00, 4.4500e-01]
1.3642e-01  5.9853e+01   [4.5000e-01, 0.0000e+00, 4.5000e-01]
1.3793e-01  5.9851e+01   [4.5500e-01, 0.0000e+00, 4.5500e-01]
1.3945e-01  5.9849e+01   [4.6000e-01, 0.0000e+00, 4.6000e-01]
1.4096e-01  5.9846e+01   [4.6500e-01, 0.0000e+00, 4.6500e-01]
1.4248e-01  5.9843e+01   [4.7000e-01, 0.0000e+00, 4.7000e-01]
1.4400e-01  5.9840e+01   [4.7500e-01, 0.0000e+00, 4.7500e-01]
1.4551e-01  5.9837e+01   [4.8000e-01, 0.0000e+00, 4.8000e-01]
1.4703e-01  5.9835e+01   [4.8500e-01, 0.0000e+00, 4.8500e-01]
1.4854e-01  5.9833e+01   [4.9000e-01, 0.0000e+00, 4.9000e-01]
1.5006e-01  5.9832e+01   [4.9500e-01, 0.0000e+00, 4.9500e-01]
1.5157e-01  5.9832e+01   [5.0000e-01, 0.0000e+00, 5.0000e-01]
1.5233e-01  5.9833e+01   [5.0000e-01, 2.5000e-03, 5.0250e-01]
1.5309e-01  5.9836e+01   [5.0000e-01, 5.0000e-03, 5.0500e-01]
1.5385e-01  5.9841e+01   [5.0000e-01, 7.5000e-03, 5.0750e-01]
1.5461e-01  5.9847e+01   [5.0000e-01, 1.0000e-02, 5.1000e-01]
1.5536e-01  5.9855e+01   [5.0000e-01, 1.2500e-02, 5.1250e-01]
1.5612e-01  5.9865e+01   [5.0000e-01, 1.5000e-02, 5.1500e-01]
1.5688e-01  5.9876e+01   [5.0000e-01, 1.7500e-02, 5.1750e-01]
1.5764e-01  5.9889e+01   [5.0000e-01, 2.0000e-02, 5.2000e-01]
1.5840e-01  5.9904e+01   [5.0000e-01, 2.2500e-02, 5.2250e-01]
1.5915e-01  5.9920e+01   [5.0000e-01, 2.5000e-02, 5.2500e-01]
1.5991e-01  5.9938e+01   [5.0000e-01, 2.7500e-02, 5.2750e-01]
1.6067e-01  5.9957e+01   [5.0000e-01, 3.0000e-02, 5.3000e-01]
1.6143e-01  5.9978e+01   [5.0000e-01, 3.2500e-02, 5.3250e-01]
1.6219e-01  6.0000e+01   [5.0000e-01, 3.5000e-02, 5.3500e-01]
1.6294e-01  6.0024e+01   [5.0000e-01, 3.7500e-02, 5.3750e-01]
1.6370e-01  6.0049e+01   [5.0000e-01, 4.0000e-02, 5.4000e-01]
1.6446e-01  6.0076e+01   [5.0000e-01, 4.2500e-02, 5.4250e-01]
1.6522e-01  6.0104e+01   [5.0000e-01, 4.5000e-02, 5.4500e-01]
1.6597e-01  6.0133e+01   [5.0000e-01, 4.7500e-02, 5.4750e-01]
1.6673e-01  6.0164e+01   [5.0000e-01, 5.0000e-02, 5.5000e-01]
1.6749e-01  6.0195e+01   [5.0000e-01, 5.2500e-02, 5.5250e-01]
1.6825e-01  6.0223e+01   [5.0000e-01, 5.5000e-02, 5.5500e-01]
1.6901e-01  6.0223e+01   [5.0000e-01, 5.7500e-02, 5.5750e-01]
1.6976e-01  6.0217e+01   [5.0000e-01, 6.0000e-02, 5.6000e-01]
1.7052e-01  6.0206e+01   [5.0000e-01, 6.2500e-02, 5.6250e-01]
1.7128e-01  6.0189e+01   [5.0000e-01, 6.5000e-02, 5.6500e-01]
1.7204e-01  6.0167e+01   [5.0000e-01, 6.7500e-02, 5.6750e-01]
1.7280e-01  6.0139e+01   [5.0000e-01, 7.0000e-02, 5.7000e-01]
1.7355e-01  6.0106e+01   [5.0000e-01, 7.2500e-02, 5.7250e-01]
1.7431e-01  6.0068e+01   [5.0000e-01, 7.5000e-02, 5.7500e-01]
1.7507e-01  6.0024e+01   [5.0000e-01, 7.7500e-02, 5.7750e-01]
1.7583e-01  5.9975e+01   [5.0000e-01, 8.0000e-02, 5.8000e-01]
1.7658e-01  5.9921e+01   [5.0000e-01, 8.2500e-02, 5.8250e-01]
